title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,position
Бариста,from 65000 RUR,65000.0,"Официант, бармен, бариста",От 1 года до 3 лет,Полный день,Группа компаний Кафетера,Москва,05.06.2024,09:30,101316526,https://hh.ru/vacancy/101316526, 
Водитель-механик,from 71100 RUR,71100.0,Другое,От 1 года до 3 лет,Полный день,СБЕР,Санкт-Петербург,31.05.2024,09:52,100795135,https://hh.ru/vacancy/100795135, 
Мерчендайзер,up to 1700 BYR,46087.0,Мерчандайзер,Нет опыта,Полный день,ВОЛМА-Маркетинг,Минск,28.05.2024,11:35,100477514,https://hh.ru/vacancy/100477514, 
Машинист экскаватора,180000 - 190000 RUR,185000.0,Машинист,От 3 до 6 лет,Вахтовый метод,ТрансСтрой,Москва,16.06.2024,08:41,101820724,https://hh.ru/vacancy/101820724, 
Старший охранник/охранник,70000 - 75000 RUR,72500.0,Охранник,Нет опыта,Сменный график,Охранная организация Ингрия,Санкт-Петербург,20.05.2024,12:00,99563999,https://hh.ru/vacancy/99563999, 
Чат-менеджер,55000 - 90000 RUR,72500.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Удаленная работа,Монро Арт,Краснодар,18.06.2024,13:54,99838208,https://hh.ru/vacancy/99838208, 
Кладовщик,85000 - 130000 RUR,107500.0,Кладовщик,От 1 года до 3 лет,Полный день,ЦЕНТРСВЕТ,Истра,14.06.2024,10:21,101914146,https://hh.ru/vacancy/101914146, 
Заместитель директора обособленного подразделения в Ростовской области,from 162000 RUR,162000.0,Коммерческий директор (CCO),От 3 до 6 лет,Полный день,Газпром сеть АЗС,Ростов-на-Дону,14.06.2024,15:00,101945005,https://hh.ru/vacancy/101945005, 
Помощник ритуального агента (при крематории),from 85000 RUR,85000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,Специализированная Служба,Санкт-Петербург,04.06.2024,01:07,101196622,https://hh.ru/vacancy/101196622, 
Няня,3500 - 4500 BYR,108440.0,"Воспитатель, няня",Нет опыта,Полный день,Кобяк Галина Геннадьевна,Минск,10.06.2024,14:38,101645040,https://hh.ru/vacancy/101645040, 
Водитель в семью (личный/семейный),from 120000 RUR,120000.0,Водитель,От 1 года до 3 лет,Полный день,Рекрутинговое агентство ДЕНА,Москва,18.06.2024,11:36,102176971,https://hh.ru/vacancy/102176971, 
Управляющий с релокацией,from 250000 RUR,250000.0,Другое,От 3 до 6 лет,Полный день,Kasatkina HR Boutique (Касаткина Ольга),Москва,17.06.2024,10:36,102075916,https://hh.ru/vacancy/102075916, 
Менеджер проектных продаж (Мастерская Тепла),from 100000 RUR,100000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,BY business group,Краснодар,07.06.2024,11:16,101488736,https://hh.ru/vacancy/101488736, 
Офисный водитель,from 69600 RUR,69600.0,Водитель,От 3 до 6 лет,Полный день,САО Медэкспресс,Санкт-Петербург,17.06.2024,18:16,102128638,https://hh.ru/vacancy/102128638, 
Руководитель обособленного подразделения,from 200000 RUR,200000.0,Руководитель филиала,Более 6 лет,Полный день,Молвест,Пенза,18.06.2024,10:44,102170927,https://hh.ru/vacancy/102170927, 
Менеджер интернет-магазина,55000 - 75000 RUR,65000.0,"Оператор call-центра, специалист контактного центра",От 1 года до 3 лет,Сменный график,MESOFORIA,Санкт-Петербург,16.06.2024,10:56,101835591,https://hh.ru/vacancy/101835591, 
Администратор магазина одежды (без опыта) выплаты раз в неделю,from 90000 RUR,90000.0,"Администратор магазина, администратор торгового зала",Нет опыта,Полный день,Валова Екатерина Дмитриевна,Калининград,20.05.2024,06:35,99519292,https://hh.ru/vacancy/99519292, 
Официант в ресторан Korean House,400000 - 600000 KZT,98000.0,"Официант, бармен, бариста",Нет опыта,Сменный график,Ресторан Korean House (ИП Махсутов А.Н),Алматы,04.06.2024,09:19,89141768,https://hh.ru/vacancy/89141768, 
Семейный водитель,from 130000 RUR,130000.0,Водитель,От 3 до 6 лет,Полный день,Mr.Food,Москва,14.06.2024,16:28,101953729,https://hh.ru/vacancy/101953729, 
Сборщик заказов,up to 120000 RUR,120000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,Департамент Ф53,Москва,17.06.2024,15:18,99413433,https://hh.ru/vacancy/99413433, 
Монтажник ПВХ-окон,130000 - 150000 RUR,140000.0,Монтажник,От 3 до 6 лет,Полный день,Певек,Саратов,07.06.2024,14:43,101508586,https://hh.ru/vacancy/101508586, 
Специалист контактного центра,45000 - 60000 RUR,52500.0,"Оператор call-центра, специалист контактного центра",Нет опыта,Гибкий график,Платиза.ру,Пермь,18.06.2024,07:55,88129126,https://hh.ru/vacancy/88129126, 
Бухгалтер,120000 - 150000 KZT,26460.0,Бухгалтер,От 1 года до 3 лет,Удаленная работа,FORTUNA,Алматы,31.05.2024,12:48,100815156,https://hh.ru/vacancy/100815156, 
Мобильный продавец в магазин здорового питания,up to 150000 RUR,150000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,Департамент Ф53,Москва,01.06.2024,06:26,100884612,https://hh.ru/vacancy/100884612, 
Главный бухгалтер,up to 300000 RUR,300000.0,Бухгалтер,Более 6 лет,Полный день,Имарк,Москва,11.06.2024,12:16,101731243,https://hh.ru/vacancy/101731243, 
Персональный водитель генерального директора,from 100000 RUR,100000.0,Водитель,Более 6 лет,Полный день,АБК,Москва,18.06.2024,18:19,102217340,https://hh.ru/vacancy/102217340, 
Менеджер по сопровождению ипотеки,from 54500 RUR,54500.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,СБЕР,Нижний Новгород,30.05.2024,22:02,100755607,https://hh.ru/vacancy/100755607, 
Оператор call-центра EXPOMOBILITY,from 69000 RUR,69000.0,"Оператор call-центра, специалист контактного центра",От 1 года до 3 лет,Полный день,Российское Автомобильное Товарищество,Москва,14.06.2024,12:44,98447746,https://hh.ru/vacancy/98447746, 
