title,salary,rub_salary,professional_roles,experience,schedule,company,location,published_date,published_time,id,url,js_url,status,closing_Date,closing_Year,closing_Month,closing_Day,check_Time,error_Message,error_attempts
SMM-менеджер,от 50000 RUR,50000.0,"SMM-менеджер, контент-менеджер",От 1 года до 3 лет,Удаленная работа,Barbara,Раменское,03.07.2024,10:27,99736602,https://hh.ru/vacancy/99736602,https://api.hh.ru/vacancies/99736602?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:46,0,0.0
Ночной флорист,22000 - 30000 RUR,26000.0,Другое,Нет опыта,Гибкий график,Кудратов Зафар Баходирович,Томск,28.06.2024,10:01,96819333,https://hh.ru/vacancy/96819333,https://api.hh.ru/vacancies/96819333?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:47,0,0.0
Финансовый менеджер,от 50000 RUR,50000.0,Кредитный специалист,Нет опыта,Полный день,Банк Русский Стандарт,Набережные Челны,26.06.2024,09:55,97830689,https://hh.ru/vacancy/97830689,https://api.hh.ru/vacancies/97830689?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:47,0,0.0
Продавец-кассир магазин SuperStep (ТЦ Планета),от 50000 RUR,50000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Полный день,SuperStep,Уфа,08.07.2024,09:07,100377913,https://hh.ru/vacancy/100377913,https://api.hh.ru/vacancies/100377913?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:48,0,0.0
Менеджер по продажам IT решений,от 120000 RUR,120000.0,"Менеджер по продажам, менеджер по работе с клиентами",От 1 года до 3 лет,Полный день,TAURUS,Москва,18.07.2024,19:35,98852136,https://hh.ru/vacancy/98852136,https://api.hh.ru/vacancies/98852136?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:49,0,0.0
"Младший официант / Раннер в ""СЧАСТЬЕ""",от 55000 RUR,55000.0,"Официант, бармен, бариста",Нет опыта,Гибкий график,Счастье у Исаакия,Санкт-Петербург,17.07.2024,17:06,95621065,https://hh.ru/vacancy/95621065,https://api.hh.ru/vacancies/95621065?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:49,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Омск,27.06.2024,03:38,102813244,https://hh.ru/vacancy/102813244,https://api.hh.ru/vacancies/102813244?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:50,0,0.0
Сборщик заказов,85500 - 125500 RUR,105500.0,"Упаковщик, комплектовщик",Нет опыта,Полный день,Фёсти,Москва,24.06.2024,09:09,101593259,https://hh.ru/vacancy/101593259,https://api.hh.ru/vacancies/101593259?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:51,0,0.0
Менеджер чатов (без звонков),30000 - 40000 RUR,35000.0,Финансовый менеджер,Нет опыта,Сменный график,МФК ВЭББАНКИР,Ярославль,21.06.2024,17:12,78894202,https://hh.ru/vacancy/78894202,https://api.hh.ru/vacancies/78894202?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:51,0,0.0
Флорист,150000 - 500000 KZT,60125.0,Другое,Нет опыта,Полный день,Еркегалиев,Астана,28.06.2024,14:37,102927940,https://hh.ru/vacancy/102927940,https://api.hh.ru/vacancies/102927940?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:52,0,0.0
"Упаковщик канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,06.07.2024,06:40,103399299,https://hh.ru/vacancy/103399299,https://api.hh.ru/vacancies/103399299?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:53,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,04.07.2024,06:40,103256703,https://hh.ru/vacancy/103256703,https://api.hh.ru/vacancies/103256703?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:53,0,0.0
Комплектовщик на склад (в Москве),130500 - 391500 RUR,261000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Ставрополь,21.07.2024,14:37,101790495,https://hh.ru/vacancy/101790495,https://api.hh.ru/vacancies/101790495?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:54,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Новосибирск,05.07.2024,02:40,103325714,https://hh.ru/vacancy/103325714,https://api.hh.ru/vacancies/103325714?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:55,0,0.0
"Продавец-консультант в магазин Интертоп (ТРЦ ""Хан Шатыр"")",от 180000 KZT,33300.0,"Продавец-консультант, продавец-кассир",Нет опыта,Гибкий график,"Интертоп Центральная Азия ,ТМ (INTERTOP)",Астана,26.06.2024,09:56,102747578,https://hh.ru/vacancy/102747578,https://api.hh.ru/vacancies/102747578?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:55,0,0.0
Продавец-консультант (ТРЦ Москва),от 180000 KZT,33300.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Кондитерский Дом Куликовский,Алматы,04.07.2024,15:22,103300713,https://hh.ru/vacancy/103300713,https://api.hh.ru/vacancies/103300713?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:56,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Новосибирск,04.07.2024,02:40,103251393,https://hh.ru/vacancy/103251393,https://api.hh.ru/vacancies/103251393?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:57,0,0.0
Водитель-курьер на личном автомобиле (полный день/частичная занятость),от 1700 BYR,46393.0,Водитель,От 1 года до 3 лет,Гибкий график,Глобалпрогрупп,Минск,25.06.2024,16:48,100685034,https://hh.ru/vacancy/100685034,https://api.hh.ru/vacancies/100685034?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:57,0,0.0
Помощник в департамент,от 200000 RUR,200000.0,Офис-менеджер,Нет опыта,Полный день,Города,Москва,08.07.2024,09:14,100903370,https://hh.ru/vacancy/100903370,https://api.hh.ru/vacancies/100903370?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:58,0,0.0
Продавец-кассир в ювелирный салон,от 90000 RUR,90000.0,"Продавец-консультант, продавец-кассир",Нет опыта,Сменный график,Бронницкий Ювелир,Москва,04.07.2024,14:21,101265538,https://hh.ru/vacancy/101265538,https://api.hh.ru/vacancies/101265538?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:59,0,0.0
"Комплектовщик (Москва, Склад)",150000 - 360000 RUR,255000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Брянск,18.07.2024,17:52,102453920,https://hh.ru/vacancy/102453920,https://api.hh.ru/vacancies/102453920?host=hh.ru,Открыта,,,,,25.07.2024 - 21:53:59,0,0.0
Оператор колл-центра,150000 - 300000 KZT,41625.0,"Оператор call-центра, специалист контактного центра",От 1 года до 3 лет,Сменный график,МФО TAJ FINANCE,Алматы,26.06.2024,15:08,102782194,https://hh.ru/vacancy/102782194,https://api.hh.ru/vacancies/102782194?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:00,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Новосибирск,29.06.2024,02:38,102953122,https://hh.ru/vacancy/102953122,https://api.hh.ru/vacancies/102953122?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:01,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Москва,09.07.2024,06:41,103549616,https://hh.ru/vacancy/103549616,https://api.hh.ru/vacancies/103549616?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:01,0,0.0
Главный бухгалтер,до 200000 RUR,200000.0,Бухгалтер,От 3 до 6 лет,Полный день,Бат Нортон,Санкт-Петербург,05.07.2024,22:23,102009725,https://hh.ru/vacancy/102009725,https://api.hh.ru/vacancies/102009725?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:02,0,0.0
Комплектовщик на склад (в Москве),130000 - 350000 RUR,240000.0,"Упаковщик, комплектовщик",Нет опыта,Вахтовый метод,Ваши Люди,Санкт-Петербург,19.07.2024,17:35,101662351,https://hh.ru/vacancy/101662351,https://api.hh.ru/vacancies/101662351?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:03,0,0.0
"Упаковщик стильной канцелярии (ежедневники, календари, ручки)",95000 - 165000 RUR,130000.0,"Упаковщик, комплектовщик",Нет опыта,Гибкий график,Квазар,Красноярск,24.06.2024,02:37,102535793,https://hh.ru/vacancy/102535793,https://api.hh.ru/vacancies/102535793?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:03,0,0.0
Помощник event-менеджера,70000 - 100000 RUR,85000.0,Event-менеджер,Нет опыта,Полный день,SocioTeam Сonsulting,Москва,08.07.2024,15:24,101675489,https://hh.ru/vacancy/101675489,https://api.hh.ru/vacancies/101675489?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:04,0,0.0
Упаковщик на производство,от 81000 RUR,81000.0,"Упаковщик, комплектовщик",Нет опыта,Сменный график,БКК Коломенский,Москва,28.06.2024,10:12,100797510,https://hh.ru/vacancy/100797510,https://api.hh.ru/vacancies/100797510?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:05,0,0.0
Специалист по недвижимости/Риэлтор,от 120000 RUR,120000.0,"Менеджер по продажам, менеджер по работе с клиентами",Нет опыта,Полный день,"Лендлорд, Агентство Недвижимости",Ростов-на-Дону,09.07.2024,10:48,89271736,https://hh.ru/vacancy/89271736,https://api.hh.ru/vacancies/89271736?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:05,0,0.0
"Курьер - документы, посылки - без термосумки",до 159000 RUR,159000.0,Курьер,Нет опыта,Гибкий график,Dostavista.ru служба доставки,Москва,26.06.2024,14:03,101441717,https://hh.ru/vacancy/101441717,https://api.hh.ru/vacancies/101441717?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:06,0,0.0
SMM-специалист,от 55000 RUR,55000.0,"SMM-менеджер, контент-менеджер",От 3 до 6 лет,Удаленная работа,Городская Ферма,Москва,25.06.2024,13:38,102683586,https://hh.ru/vacancy/102683586,https://api.hh.ru/vacancies/102683586?host=hh.ru,Открыта,,,,,25.07.2024 - 21:54:07,0,0.0
